Каталог,URL,Категория,Тип,Приоритет,Статус,Результат,Следующий шаг,Причина статуса,Ссылка на профиль
"Spoke","https://spoke.com","Business Directory","A","LOW","Не подходит для размещения","Площадка сменила профиль — не каталог","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"n49","https://www.n49.com","Business Directory","A","MEDIUM","Не подходит для размещения","Доступ ограничен (403/IP restriction) — требуется ручной заход","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"FindUsHere","https://www.find-us-here.com","Business Directory","A","MEDIUM","Размещено (подтверждено)","Профиль создан и подтверждён","Проверка завершена","Найден публичный профиль URL","https://www.find-us-here.com/businesses/Itllect-LLC-Plantation-Florida-USA/34578398/"
"GoodFirms","https://www.goodfirms.co","Agency Directory","C","HIGH","Заявка отправлена","Заявка на размещение отправлена (подтверждено)","Ожидать обработки площадкой и проверить публичный профиль","Форма размещения заполнена и отправлена, профиль ещё не подтверждён","—"
"DesignRush","https://www.designrush.com","Agency Directory","C","HIGH","Заявка отправлена","Регистрация пройдена, профиль агентства отправлен","Ожидать обработки площадкой и проверить публичный профиль","Форма размещения заполнена и отправлена, профиль ещё не подтверждён","—"
"Agency Spotter","https://www.agencyspotter.com","Agency Directory","C","MEDIUM","Заблокировано защитой сайта","Заблокировано Cloudflare challenge — требуется ручной заход","Ручной заход через обычный браузер / другой IP","Внешняя блокировка: Cloudflare / CAPTCHA / IP restriction","—"
"The Manifest","https://themanifest.com","Agency Directory","C","MEDIUM","Заблокировано защитой сайта","Заблокировано Cloudflare challenge-loop на vendor.clutch.co/profile/create/basic (реальная форма регистрации). Главная clutch.co/get-listed грузится, но vendor-портал не отвечает после CF verification (Ray ID a27c85757b9b543b) — требуется ручной заход в обычном браузере","Ручной заход через обычный браузер / другой IP","Внешняя блокировка: Cloudflare / CAPTCHA / IP restriction","—"
"Upcity","https://upcity.com","Agency Directory","C","MEDIUM","Не удалось выполнить","Сайт недоступен","Проверить альтернативный способ размещения","Сайт недоступен / техническая ошибка","—"
"Expertise.com","https://www.expertise.com","Agency Directory","C","MEDIUM","Не удалось выполнить","Требуется регистрация","Проверить альтернативный способ размещения","Сайт недоступен / техническая ошибка","—"
"Sortlist","https://www.sortlist.com","Agency Directory","C","MEDIUM","Заблокировано защитой сайта","Заблокировано Cloudflare challenge — требуется ручной заход","Ручной заход через обычный браузер / другой IP","Внешняя блокировка: Cloudflare / CAPTCHA / IP restriction","—"
"Bark.com","https://www.bark.com","Agency Directory","C","MEDIUM","Требуется ручное действие","Форма открывается, заполнение зависает — нужен ручной шаг","Требуется ручное действие","CAPTCHA, OAuth, зависший submit, партнёрская/плановая заявка или решение пользователя","—"
"Semfirms","https://semfirms.com","Agency Directory","C","LOW","Размещено (подтверждено)","Профиль создан и подтверждён","Проверка завершена","Найден публичный профиль URL","https://www.semfirms.com/profile/itllect-llc"
"Find Best SEO","https://www.findbestseo.com","Agency Directory","C","LOW","Не подходит для размещения","Реестр рейтингов, формы нет","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"TopSEOs","https://www.topseos.com","Agency Directory","C","MEDIUM","Требуется ручное действие","Регистрация только через LinkedIn OAuth — нужен ручной вход","Требуется ручное действие","CAPTCHA, OAuth, зависший submit, партнёрская/плановая заявка или решение пользователя","—"
"Influencer Mkt Hub","https://influencermarketinghub.com","Agency Directory","C","LOW","Не подходит для размещения","Форма не работает (email-сборщик)","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"Digital Agency Net","https://digitalagencynetwork.com","Agency Directory","C","MEDIUM","Заявка отправлена","Заявка на добавление агентства отправлена","Ожидать обработки площадкой и проверить публичный профиль","Форма размещения заполнена и отправлена, профиль ещё не подтверждён","—"
"FL SBDC Network","https://www.floridasbdc.org","Local / Florida","A","LOW","Не подходит для размещения","Консультационный сервис, не каталог","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"Plantation Chamber","https://www.plantationchamber.org","Local / Florida","A","MEDIUM","Заявка отправлена","Заявка на членство подана","Ожидать обработки площадкой и проверить публичный профиль","Форма размещения заполнена и отправлена, профиль ещё не подтверждён","—"
"Broward County Chamber","https://browardchamber.com","Local / Florida","A","MEDIUM","Не подходит для размещения","Страница заявки пустая","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"Ft Lauderdale Chamber","https://www.ftlchamber.com","Local / Florida","A","MEDIUM","Не подходит для размещения","Платное членство ($574/год + $50 one-time, non-refundable) — требуется отдельное одобрение клиента и бюджет","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"Miami Chamber","https://www.miamichamber.com","Local / Florida","A","LOW","Не подходит для размещения","Членство оформляется вручную","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"Nextdoor Business","https://business.nextdoor.com","Local / Florida","A","MEDIUM","Требуется ручное действие","Требуется ручное действие (повторить заполнение или завершить отправку)","Требуется ручное действие","CAPTCHA, OAuth, зависший submit, партнёрская/плановая заявка или решение пользователя","—"
"CityLocalPro","https://www.citylocalpro.com","Local / Florida","A","HIGH","Заявка отправлена","Заявка отправлена 07.08, профиль не опубликован (поиск: No result) — ожидает модерации","Ожидать обработки площадкой и проверить публичный профиль","Форма размещения заполнена и отправлена, профиль ещё не подтверждён","—"
"FL Business Dir","https://www.floridabusiness.com","Local / Florida","A","MEDIUM","Не удалось выполнить","Сайт недоступен","Проверить альтернативный способ размещения","Сайт недоступен / техническая ошибка","—"
"South FL Biz Journal","https://www.bizjournals.com/southflorida","Local / Florida","A","LOW","Заблокировано защитой сайта","Заблокировано Cloudflare challenge — требуется ручной заход","Ручной заход через обычный браузер / другой IP","Внешняя блокировка: Cloudflare / CAPTCHA / IP restriction","—"
"City of Plantation","https://www.plantation.org/business","Local / Florida","A","LOW","Не подходит для размещения","Муниципальный ресурс","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"Broward County Biz","https://www.broward.org/business","Local / Florida","A","LOW","Не подходит для размещения","Муниципальный ресурс","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"SCORE Mentor Network","https://www.score.org","Government","E","LOW","Не подходит для размещения","Ресурс не является каталогом бизнеса (government mentoring) — не подходит для размещения","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"FL DEO Business","https://floridajobs.org","Government","E","LOW","Не подходит для размещения","Гос. портал ресурсов","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"SBA.gov Business","https://www.sba.gov","Government","E","LOW","Не подходит для размещения","Гос. ресурс","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"Semrush Agency Partners","https://www.semrush.com/agencies","Partner Program","E","HIGH","Требуется ручное действие","Требуется ручное действие (повторить заполнение или завершить отправку)","Требуется ручное действие","CAPTCHA, OAuth, зависший submit, партнёрская/плановая заявка или решение пользователя","—"
"HubSpot Agency Dir","https://www.hubspot.com/agencies","Partner Program","E","HIGH","Требуется ручное действие","Требуется ручное действие (повторить заполнение или завершить отправку)","Требуется ручное действие","CAPTCHA, OAuth, зависший submit, партнёрская/плановая заявка или решение пользователя","—"
"Shopify Partners","https://www.shopify.com/partners","Partner Program","E","HIGH","Аккаунт создан","Партнёрский аккаунт создан","Заполнить профиль компании / завершить публикацию","Создан аккаунт, профиль ещё не опубликован","—"
"WooCommerce Agency","https://woocommerce.com/agencies","Partner Program","E","MEDIUM","Не удалось выполнить","Форма подачи не найдена","Проверить альтернативный способ размещения","Сайт недоступен / техническая ошибка","—"
"Webflow Partner","https://webflow.com/partners","Partner Program","E","MEDIUM","Не подходит для размещения","Партнёрская программа (ручное ревью)","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"Mailchimp Partner","https://mailchimp.com/partner-directory","Partner Program","E","LOW","Требуется ручное действие","Требуется регистрация и подача партнёрской заявки","Требуется ручное действие","CAPTCHA, OAuth, зависший submit, партнёрская/плановая заявка или решение пользователя","—"
"ActiveCampaign","https://www.activecampaign.com/partners","Partner Program","E","MEDIUM","Не подходит для размещения","Партнёрская программа (reseller/commission), не каталог — публичногоListing нет","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"Stripe Partner","https://stripe.com/partners","Partner Program","E","MEDIUM","Требуется ручное действие","Требуется найти способ подачи партнёрской заявки","Требуется ручное действие","CAPTCHA, OAuth, зависший submit, партнёрская/плановая заявка или решение пользователя","—"
"Behance","https://www.behance.net","Portfolio","D","MEDIUM","Не удалось выполнить","Сайт недоступен","Проверить альтернативный способ размещения","Сайт недоступен / техническая ошибка","—"
"Dribbble","https://dribbble.com","Portfolio","D","MEDIUM","Не удалось выполнить","Требуется регистрация","Проверить альтернативный способ размещения","Сайт недоступен / техническая ошибка","—"
"Awwwards","https://www.awwwards.com","Portfolio","D","LOW","Требуется ручное действие","Требуется регистрация (подача платная)","Требуется ручное действие","CAPTCHA, OAuth, зависший submit, партнёрская/плановая заявка или решение пользователя","—"
"CSS Design Awards","https://www.cssdesignawards.com","Portfolio","D","LOW","Не удалось выполнить","Сайт недоступен","Проверить альтернативный способ размещения","Сайт недоступен / техническая ошибка","—"
"SiteInspire","https://www.siteinspire.com","Portfolio","D","LOW","Не подходит для размещения","Редакционная галерея","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"Crunchbase","https://www.crunchbase.com","Tech / Startup","D","HIGH","Аккаунт создан","Аккаунт создан, требуется заполнение профиля компании","Заполнить профиль компании / завершить публикацию","Создан аккаунт, профиль ещё не опубликован","—"
"AngelList/Wellfound","https://wellfound.com","Tech / Startup","D","MEDIUM","Требуется ручное действие","Требуется ручное действие (повторить заполнение или завершить отправку)","Требуется ручное действие","CAPTCHA, OAuth, зависший submit, партнёрская/плановая заявка или решение пользователя","—"
"ProductHunt","https://www.producthunt.com","Tech / Startup","D","MEDIUM","Не подходит для размещения","Запуск через флоу продукта","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"Stack Overflow","https://stackoverflow.com/jobs","Tech / Startup","D","LOW","Заблокировано защитой сайта","Заблокировано Cloudflare challenge — требуется ручной заход","Ручной заход через обычный браузер / другой IP","Внешняя блокировка: Cloudflare / CAPTCHA / IP restriction","—"
"Twitter / X","https://twitter.com","Social","D","MEDIUM","Не подходит для размещения","Требуется верификация по телефону","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"YouTube Channel","https://www.youtube.com","Social","D","MEDIUM","Аккаунт создан","Канал компании создан","Заполнить профиль компании / завершить публикацию","Создан аккаунт, профиль ещё не опубликован","—"
"Pinterest Business","https://business.pinterest.com","Social","D","MEDIUM","Не подходит для размещения","Требуется бизнес-аккаунт (SPA)","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"GitHub","https://github.com","Social","D","MEDIUM","Не подходит для размещения","Платформа для разработки, не каталог","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"Tumblr","https://www.tumblr.com","Social","D","MEDIUM","Не удалось выполнить","Требуется регистрация","Проверить альтернативный способ размещения","Сайт недоступен / техническая ошибка","—"
"Quora","https://www.quora.com","Social / Content","D","MEDIUM","Не подходит для размещения","Соцсеть, не каталог","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"SlideShare","https://www.slideshare.net","Social / Content","D","LOW","Не подходит для размещения","Регистрация через LinkedIn","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"Medium","https://medium.com","Content","D","HIGH","Аккаунт создан","Аккаунт создан, подготовлен материал о компании","Заполнить профиль компании / завершить публикацию","Создан аккаунт, профиль ещё не опубликован","—"
"HubPages","https://hubpages.com","Content","D","LOW","Не удалось выполнить","Регистрация недоступна (все URL 404) — требуется ручная проверка","Проверить альтернативный способ размещения","Сайт недоступен / техническая ошибка","—"
"EzineArticles","https://ezinearticles.com","Content","D","LOW","Не удалось выполнить","Сайт недоступен","Проверить альтернативный способ размещения","Сайт недоступен / техническая ошибка","—"
"Business2Community","https://business2community.com","Content","D","LOW","Не подходит для размещения","Форма оказалась email-сборщиком","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"Trustpilot","https://www.trustpilot.com","Reviews","B","HIGH","Требуется ручное действие","Требуется ручное действие (повторить заполнение или завершить отправку)","Требуется ручное действие","CAPTCHA, OAuth, зависший submit, партнёрская/плановая заявка или решение пользователя","—"
"ProvenExpert","https://www.provenexpert.com","Reviews","B","MEDIUM","Требуется ручное действие","Сайт блокирует соединение (ERR_CONNECTION_CLOSED) — внешняя блокировка","Требуется ручное действие","CAPTCHA, OAuth, зависший submit, партнёрская/плановая заявка или решение пользователя","—"
"G2","https://www.g2.com","Reviews","B","MEDIUM","Заблокировано защитой сайта","Заблокировано Cloudflare/anti-bot — требуется ручной заход","Ручной заход через обычный браузер / другой IP","Внешняя блокировка: Cloudflare / CAPTCHA / IP restriction","—"
"Data Axle","https://www.data-axle.com","Aggregator","E","LOW","Не подходит для размещения","Агрегатор данных — подача не предусмотрена","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"Neustar Localeze","https://www.neustarlocaleze.biz","Aggregator","E","MEDIUM","Не подходит для размещения","Агрегатор данных — подача не предусмотрена","Не является стандартным каталогом компаний","Социальная сеть / контентная платформа / партнёрский ресурс, не является каталогом компаний","—"
"Express Update USA","https://www.expressupdate.com","Aggregator","E","MEDIUM","Требуется ручное действие","Требуется ручное действие (повторить заполнение или завершить отправку)","Требуется ручное действие","CAPTCHA, OAuth, зависший submit, партнёрская/плановая заявка или решение пользователя","—"
"Foursquare Business","https://business.foursquare.com","Aggregator","E","MEDIUM","Требуется ручное действие","Требуется ручное действие (повторить заполнение или завершить отправку)","Требуется ручное действие","CAPTCHA, OAuth, зависший submit, партнёрская/плановая заявка или решение пользователя","—"
